algorithm,seed,step,x,y
Vanilla_DQN,0,0,0.0057061194,1.3990337
Vanilla_DQN,0,1,0.011335659,1.3865806
Vanilla_DQN,0,2,0.01688366,1.3735235
Vanilla_DQN,0,3,0.0223382,1.3598566
Vanilla_DQN,0,4,0.027719975,1.3455954
Vanilla_DQN,0,5,0.0330184,1.3307384
Vanilla_DQN,0,6,0.038501073,1.3168497
Vanilla_DQN,0,7,0.04406824,1.3023651
Vanilla_DQN,0,8,0.04955225,1.2872852
Vanilla_DQN,0,9,0.054965973,1.2715967
Vanilla_DQN,0,10,0.06045084,1.2553102
Vanilla_DQN,0,11,0.065872096,1.2384223
Vanilla_DQN,0,12,0.07122068,1.2224369
Vanilla_DQN,0,13,0.0764842,1.2069721
Vanilla_DQN,0,14,0.0816638,1.1920521
Vanilla_DQN,0,15,0.08696232,1.1774747
Vanilla_DQN,0,16,0.09228344,1.1630625
Vanilla_DQN,0,17,0.097705364,1.1486714
Vanilla_DQN,0,18,0.102981284,1.1350203
Vanilla_DQN,0,19,0.108035944,1.1221952
Vanilla_DQN,0,20,0.11292343,1.1096319
Vanilla_DQN,0,21,0.11786976,1.0974747
Vanilla_DQN,0,22,0.12261286,1.0854622
Vanilla_DQN,0,23,0.12719345,1.0737814
Vanilla_DQN,0,24,0.13176699,1.0621219
Vanilla_DQN,0,25,0.13635282,1.0506837
Vanilla_DQN,0,26,0.14105168,1.0393994
Vanilla_DQN,0,27,0.14565668,1.0274979
Vanilla_DQN,0,28,0.15032978,1.0161998
Vanilla_DQN,0,29,0.15508966,1.0053113
Vanilla_DQN,0,30,0.15973338,0.9948588
Vanilla_DQN,0,31,0.16437693,0.98380727
Vanilla_DQN,0,32,0.16885872,0.9736571
Vanilla_DQN,0,33,0.17320366,0.9642107
Vanilla_DQN,0,34,0.17753372,0.9552558
Vanilla_DQN,0,35,0.18183728,0.94666886
Vanilla_DQN,0,36,0.18614092,0.9387755
Vanilla_DQN,0,37,0.19044323,0.9309403
Vanilla_DQN,0,38,0.19470891,0.9240243
Vanilla_DQN,0,39,0.19902611,0.91708034
Vanilla_DQN,0,40,0.20326957,0.91110766
Vanilla_DQN,0,41,0.20760879,0.9045638
Vanilla_DQN,0,42,0.21181765,0.8988766
Vanilla_DQN,0,43,0.2157526,0.89354455
Vanilla_DQN,0,44,0.219588,0.88899064
Vanilla_DQN,0,45,0.2235013,0.88386714
Vanilla_DQN,0,46,0.2273716,0.87915903
Vanilla_DQN,0,47,0.23120813,0.8744308
Vanilla_DQN,0,48,0.23463774,0.8701335
Vanilla_DQN,0,49,0.23762588,0.8663628
Vanilla_DQN,0,50,0.24032784,0.8632406
Vanilla_DQN,0,51,0.24308491,0.85956
Vanilla_DQN,0,52,0.24536943,0.8565182
Vanilla_DQN,0,53,0.24742241,0.85369205
Vanilla_DQN,0,54,0.2491293,0.8517141
Vanilla_DQN,0,55,0.2509013,0.8491685
Vanilla_DQN,0,56,0.25222254,0.847321
Vanilla_DQN,0,57,0.25330916,0.8454382
Vanilla_DQN,0,58,0.25412798,0.8440215
